inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0000949,PO0003108,V0042,2023-08-09,0.0048,False,,
QI0000950,PO0001452,V0019,2023-07-26,0.0014,False,,
QI0000951,PO0004050,V0054,2024-02-11,0.0031,False,,
QI0000952,PO0002446,V0033,2023-04-14,0.0618,True,Cosmetic defect,13.0
QI0000953,PO0000904,V0012,2022-03-07,0.0046,False,,
QI0000954,PO0005532,V0068,2022-09-09,0.0513,False,,
QI0000955,PO0000110,V0003,2022-12-17,0.0204,False,,
QI0000956,PO0004012,V0054,2023-02-24,0.0016,False,,
QI0000957,PO0002472,V0033,2024-05-08,0.0179,False,,
QI0000958,PO0003976,V0054,2022-07-23,0.0041,False,,
QI0000959,PO0001818,V0022,2026-05-12,0.024,False,,
QI0000960,PO0004841,V0062,2022-05-21,0.0043,False,,
QI0000961,PO0001667,V0022,2023-09-06,0.0091,False,,
QI0000962,PO0004405,V0058,2023-01-02,0.0038,False,,
QI0000963,PO0000808,V0011,2022-05-22,0.0522,False,,
QI0000964,PO0001612,V0022,2022-08-14,0.0068,False,,
QI0000965,PO0004834,V0062,2022-01-28,0.0006,False,,
QI0000966,PO0005631,V0068,2024-09-28,0.0125,False,,
QI0000967,PO0001892,V0023,2025-11-13,0.0194,False,,
QI0000968,PO0005293,V0066,2023-01-17,0.0142,False,,
QI0000969,PO0003260,V0045,2022-08-01,0.0265,False,,
QI0000970,PO0005632,V0068,2024-10-28,0.0462,False,,
QI0000971,PO0005475,V0067,2024-04-14,0.0125,False,,
QI0000972,PO0005446,V0066,2026-04-19,0.0368,False,,
QI0000973,PO0001832,V0022,2026-07-24,0.0341,False,,
QI0000974,PO0005756,V0070,2025-06-25,0.0422,False,,
QI0000975,PO0002549,V0034,2024-11-20,0.0029,False,,
QI0000976,PO0003215,V0044,2022-08-02,0.003,False,,
QI0000977,PO0001774,V0022,2025-08-30,0.0233,False,,
QI0000978,PO0001489,V0020,2024-04-06,0.0903,True,Packaging damage,24.0
QI0000979,PO0005421,V0066,2025-10-01,0.0159,False,,
QI0000980,PO0004619,V0059,2022-12-03,0.032,False,,
QI0000981,PO0001296,V0015,2025-04-28,0.0545,False,,
QI0000982,PO0005078,V0065,2023-07-25,0.0016,False,,
QI0000983,PO0003574,V0048,2024-05-31,0.0026,False,,
QI0000984,PO0005490,V0067,2025-06-13,0.0098,False,,
QI0000985,PO0002448,V0033,2023-04-15,0.0332,True,Labeling/documentation error,5.0
QI0000986,PO0001510,V0020,2026-05-08,0.0682,True,Cosmetic defect,24.0
QI0000987,PO0001200,V0015,2022-11-21,0.0638,False,,
QI0000988,PO0003783,V0051,2025-05-31,0.0041,False,,
QI0000989,PO0000810,V0011,2022-06-12,0.0474,True,Packaging damage,7.0
QI0000990,PO0000064,V0002,2023-10-23,0.0053,False,,
QI0000991,PO0002367,V0031,2025-06-04,0.0078,False,,
QI0000992,PO0003847,V0053,2023-04-12,0.0015,False,,
QI0000993,PO0003945,V0053,2026-07-17,0.0034,False,,
QI0000994,PO0003672,V0050,2022-03-29,0.0242,False,,
QI0000995,PO0000309,V0005,2022-10-14,0.0551,False,,
QI0000996,PO0000743,V0010,2022-11-26,0.0023,False,,
QI0000997,PO0005693,V0068,2026-03-31,0.1229,True,Functional failure,22.0
QI0000998,PO0003993,V0054,2022-10-09,0.001,False,,
QI0000999,PO0005674,V0068,2025-10-19,0.1142,True,Functional failure,24.0
QI0001000,PO0001182,V0015,2022-07-20,0.0329,True,Dimensional deviation,39.0
QI0001001,PO0004449,V0058,2023-10-19,0.0417,False,,
QI0001002,PO0005436,V0066,2026-01-14,0.013,False,,
QI0001003,PO0001050,V0013,2022-12-20,0.002,False,,
QI0001004,PO0000264,V0004,2026-05-24,0.0443,False,,
QI0001005,PO0004518,V0058,2025-01-30,0.0609,True,Dimensional deviation,20.0
QI0001006,PO0004094,V0054,2024-11-23,0.0048,False,,
QI0001007,PO0005373,V0066,2024-07-02,0.0125,False,,
QI0001008,PO0005322,V0066,2023-06-25,0.0011,False,,
QI0001009,PO0002478,V0033,2024-07-18,0.0324,False,,
QI0001010,PO0000234,V0004,2024-06-25,0.0226,False,,
QI0001011,PO0003205,V0043,2026-02-19,0.0043,False,,
QI0001012,PO0002457,V0033,2023-09-14,0.0393,False,,
QI0001013,PO0004794,V0060,2024-10-08,0.0167,False,,
QI0001014,PO0002771,V0036,2026-01-03,0.0095,False,,
QI0001015,PO0005718,V0069,2024-07-13,0.0047,False,,
QI0001016,PO0005073,V0065,2023-06-04,0.0017,False,,
QI0001017,PO0003209,V0043,2026-04-08,0.0054,False,,
QI0001018,PO0001633,V0022,2023-01-26,0.0203,False,,
QI0001019,PO0002938,V0040,2024-05-21,0.0393,False,,
QI0001020,PO0001850,V0023,2023-04-30,0.0155,False,,
QI0001021,PO0005412,V0066,2025-07-15,0.0158,False,,
QI0001022,PO0002293,V0029,2023-11-06,0.0131,False,,
QI0001023,PO0002169,V0028,2024-04-10,0.0054,False,,
QI0001024,PO0005711,V0069,2023-06-10,0.0179,False,,
QI0001025,PO0001184,V0015,2022-06-25,0.0369,False,,
QI0001026,PO0005762,V0070,2026-01-29,0.0125,False,,
QI0001027,PO0003605,V0048,2025-08-28,0.002,False,,
QI0001028,PO0000830,V0011,2023-01-26,0.0286,False,,
QI0001029,PO0003956,V0054,2022-04-10,0.0013,False,,
QI0001030,PO0000439,V0005,2025-08-21,0.1191,True,Functional failure,22.0
QI0001031,PO0004592,V0059,2022-03-18,0.0867,True,Functional failure,24.0
QI0001032,PO0001666,V0022,2023-09-02,0.0233,False,,
QI0001033,PO0005122,V0065,2024-05-20,0.0047,False,,
QI0001034,PO0000926,V0012,2022-10-04,0.0025,False,,
QI0001035,PO0003607,V0048,2025-09-06,0.0053,False,,
QI0001036,PO0001488,V0020,2024-04-13,0.042,False,,
QI0001037,PO0002645,V0035,2025-09-26,0.0026,False,,
QI0001038,PO0003131,V0042,2024-08-06,0.008,False,,
QI0001039,PO0003009,V0041,2024-10-19,0.0255,False,,
QI0001040,PO0004438,V0058,2023-07-18,0.0,False,,
QI0001041,PO0000945,V0012,2023-10-09,0.0054,False,,
QI0001042,PO0004586,V0058,2026-08-09,0.1232,True,Functional failure,14.0
QI0001043,PO0004762,V0059,2026-03-06,0.1039,True,Packaging damage,9.0
QI0001044,PO0000013,V0001,2023-05-08,0.003,False,,
QI0001045,PO0004190,V0055,2022-10-05,0.0245,False,,
QI0001046,PO0000643,V0008,2026-06-02,0.1002,True,Labeling/documentation error,17.0
QI0001047,PO0001104,V0013,2025-05-21,0.004,False,,
QI0001048,PO0001236,V0015,2023-11-17,0.1255,True,Cosmetic defect,4.0
QI0001049,PO0005041,V0065,2023-01-15,0.0013,False,,
QI0001050,PO0002237,V0028,2025-07-14,0.0,False,,
QI0001051,PO0003687,V0050,2023-05-15,0.0133,False,,
QI0001052,PO0002095,V0028,2023-01-28,0.0119,False,,
QI0001053,PO0000654,V0009,2022-07-19,0.0419,False,,
QI0001054,PO0000430,V0005,2025-05-03,0.0478,False,,
QI0001055,PO0002630,V0035,2024-12-29,0.0027,False,,
QI0001056,PO0001457,V0019,2024-04-02,0.0053,False,,
QI0001057,PO0002324,V0030,2022-03-19,0.0058,False,,
QI0001058,PO0003908,V0053,2025-05-24,0.002,False,,
QI0001059,PO0001187,V0015,2022-08-05,0.0541,False,,
QI0001060,PO0002340,V0030,2025-08-07,0.0093,False,,
QI0001061,PO0000839,V0011,2023-10-23,0.049,False,,
QI0001062,PO0001468,V0020,2022-03-06,0.0967,True,Contamination,17.0
QI0001063,PO0005146,V0065,2024-10-23,0.0007,False,,
QI0001064,PO0001766,V0022,2025-05-16,0.0344,False,,
QI0001065,PO0003890,V0053,2024-10-16,0.0023,False,,
QI0001066,PO0000857,V0011,2024-09-03,0.0551,True,Contamination,27.0
QI0001067,PO0004779,V0060,2022-11-08,0.0191,False,,
QI0001068,PO0002158,V0028,2024-01-31,0.0141,False,,
QI0001069,PO0004111,V0054,2025-04-07,0.0032,False,,
QI0001070,PO0004559,V0058,2025-11-22,0.0,False,,
QI0001071,PO0001653,V0022,2023-07-14,0.0188,False,,
QI0001072,PO0000694,V0009,2024-07-15,0.0132,False,,
QI0001073,PO0003195,V0043,2023-04-28,0.0022,False,,
QI0001074,PO0001868,V0023,2024-06-19,0.0117,False,,
QI0001075,PO0000288,V0005,2022-06-29,0.0563,True,Packaging damage,35.0
QI0001076,PO0003154,V0042,2025-04-21,0.0198,False,,
QI0001077,PO0001789,V0022,2025-10-11,0.0444,True,Packaging damage,19.0
QI0001078,PO0002639,V0035,2025-05-13,0.0027,False,,
QI0001079,PO0003403,V0046,2024-02-15,0.0274,False,,
QI0001080,PO0003907,V0053,2025-04-28,0.0025,False,,
QI0001081,PO0002349,V0031,2023-01-05,0.0082,False,,
QI0001082,PO0004777,V0060,2022-06-18,0.0831,True,Labeling/documentation error,12.0
QI0001083,PO0001913,V0024,2023-01-10,0.0121,False,,
QI0001084,PO0004300,V0056,2023-09-12,0.0225,False,,
QI0001085,PO0000211,V0004,2022-10-26,0.0224,False,,
QI0001086,PO0002898,V0039,2023-02-16,0.0397,False,,
QI0001087,PO0004420,V0058,2023-03-01,0.0458,False,,
QI0001088,PO0001780,V0022,2025-08-25,0.0124,False,,
QI0001089,PO0005068,V0065,2023-05-04,0.0023,False,,
QI0001090,PO0002319,V0029,2026-04-12,0.0,False,,
QI0001091,PO0002192,V0028,2024-08-28,0.0152,False,,
QI0001092,PO0004356,V0057,2022-10-24,0.0,False,,
QI0001093,PO0002410,V0033,2022-02-07,0.0267,False,,
QI0001094,PO0001819,V0022,2026-05-12,0.044,False,,
QI0001095,PO0004152,V0054,2026-03-05,0.0051,False,,
QI0001096,PO0003054,V0041,2026-01-10,0.018,False,,
QI0001097,PO0003663,V0049,2026-02-28,0.0053,False,,
QI0001098,PO0005493,V0067,2025-08-06,0.0056,False,,
QI0001099,PO0005637,V0068,2025-01-01,0.0286,False,,
QI0001100,PO0003298,V0045,2023-10-26,0.0396,False,,
QI0001101,PO0001938,V0025,2023-02-14,0.0027,False,,
QI0001102,PO0005615,V0068,2024-04-09,0.0117,False,,
QI0001103,PO0004183,V0055,2022-06-09,0.0558,True,Packaging damage,13.0
QI0001104,PO0004642,V0059,2023-07-25,0.02,False,,
QI0001105,PO0002949,V0041,2022-05-16,0.0284,False,,
QI0001106,PO0004582,V0058,2026-06-15,0.0717,True,Contamination,23.0
QI0001107,PO0002722,V0036,2024-05-12,0.0012,False,,
QI0001108,PO0002690,V0036,2023-02-04,0.0088,False,,
QI0001109,PO0004920,V0064,2022-05-18,0.0,False,,
QI0001110,PO0004148,V0054,2026-01-11,0.0032,False,,
QI0001111,PO0004960,V0064,2024-04-30,0.0654,True,Packaging damage,25.0
QI0001112,PO0004166,V0054,2026-06-20,0.0024,False,,
QI0001113,PO0004634,V0059,2023-05-02,0.0546,True,Dimensional deviation,2.0
QI0001114,PO0003212,V0043,2026-08-24,0.0025,False,,
QI0001115,PO0003269,V0045,2022-10-23,0.0365,False,,
QI0001116,PO0000253,V0004,2025-08-24,0.0099,False,,
QI0001117,PO0000351,V0005,2023-07-09,0.0986,True,Labeling/documentation error,29.0
QI0001118,PO0003238,V0044,2026-04-05,0.0078,False,,
QI0001119,PO0004673,V0059,2024-03-13,0.1662,True,Labeling/documentation error,12.0
QI0001120,PO0000458,V0005,2025-12-21,0.0462,False,,
QI0001121,PO0002945,V0040,2026-08-20,0.0771,True,Labeling/documentation error,17.0
QI0001122,PO0000480,V0005,2026-07-15,0.0522,True,Functional failure,30.0
QI0001123,PO0001942,V0025,2023-09-05,0.0275,False,,
QI0001124,PO0000799,V0010,2026-04-24,0.0256,False,,
QI0001125,PO0004018,V0054,2023-04-28,0.0052,False,,
QI0001126,PO0002603,V0035,2024-01-17,0.0052,False,,
QI0001127,PO0000027,V0001,2024-08-21,0.0053,False,,
QI0001128,PO0003024,V0041,2025-03-29,0.0435,False,,
QI0001129,PO0004337,V0056,2025-10-19,0.0232,False,,
QI0001130,PO0001481,V0020,2023-03-09,0.0121,False,,
QI0001131,PO0005344,V0066,2023-10-30,0.0287,False,,
QI0001132,PO0003297,V0045,2023-12-06,0.0529,False,,
QI0001133,PO0003587,V0048,2024-11-23,0.0048,False,,
QI0001134,PO0001408,V0016,2026-02-07,0.0125,False,,
QI0001135,PO0003317,V0045,2025-01-05,0.0696,True,Functional failure,22.0
QI0001136,PO0004957,V0064,2024-03-20,0.0075,False,,
QI0001137,PO0002700,V0036,2023-06-25,0.007,False,,
QI0001138,PO0005258,V0066,2022-05-04,0.0255,False,,
QI0001139,PO0005606,V0068,2024-01-14,0.1139,True,Packaging damage,34.0
QI0001140,PO0000608,V0008,2022-06-19,0.0347,False,,
QI0001141,PO0003787,V0051,2025-11-01,0.0073,False,,
QI0001142,PO0004388,V0058,2022-08-20,0.0141,False,,
QI0001143,PO0004740,V0059,2025-09-30,0.0264,False,,
QI0001144,PO0002348,V0031,2022-10-19,0.0165,False,,
QI0001145,PO0003909,V0053,2025-06-13,0.0066,False,,
QI0001146,PO0004666,V0059,2023-12-27,0.0846,True,Cosmetic defect,23.0
QI0001147,PO0005662,V0068,2025-07-25,0.0546,True,Packaging damage,16.0
QI0001148,PO0005701,V0068,2026-06-23,0.0705,True,Packaging damage,24.0
QI0001149,PO0000204,V0004,2022-04-23,0.0123,False,,
QI0001150,PO0000340,V0005,2023-04-29,0.0462,False,,
QI0001151,PO0005243,V0065,2026-08-29,0.0026,False,,
QI0001152,PO0004185,V0055,2022-06-25,0.0308,False,,
QI0001153,PO0000388,V0005,2024-05-31,0.0725,True,Packaging damage,1.0
QI0001154,PO0004369,V0057,2026-04-14,0.0304,True,Packaging damage,12.0
QI0001155,PO0003296,V0045,2023-10-21,0.0651,True,Functional failure,5.0
QI0001156,PO0002334,V0030,2024-04-23,0.0007,False,,
QI0001157,PO0004555,V0058,2025-11-12,0.0332,False,,
QI0001158,PO0003170,V0042,2025-08-30,0.0029,False,,
QI0001159,PO0004608,V0059,2022-10-10,0.0944,True,Labeling/documentation error,6.0
QI0001160,PO0002122,V0028,2023-07-13,0.0078,False,,
QI0001161,PO0002064,V0028,2022-06-28,0.0059,False,,
QI0001162,PO0001401,V0016,2025-09-18,0.0079,False,,
QI0001163,PO0001394,V0016,2025-07-16,0.0124,False,,
QI0001164,PO0000678,V0009,2023-10-02,0.0824,True,Functional failure,7.0
QI0001165,PO0001316,V0015,2025-10-21,0.0512,False,,
QI0001166,PO0001306,V0015,2025-09-10,0.0,False,,
QI0001167,PO0003989,V0054,2022-09-23,0.0052,False,,
QI0001168,PO0000062,V0002,2023-09-04,0.0107,False,,
QI0001169,PO0004790,V0060,2024-07-08,0.0336,False,,
QI0001170,PO0003868,V0053,2023-11-16,0.0024,False,,
QI0001171,PO0003236,V0044,2026-01-31,0.0123,False,,
QI0001172,PO0001894,V0023,2026-02-13,0.0026,False,,
QI0001173,PO0001195,V0015,2022-10-01,0.0732,False,,
QI0001174,PO0002961,V0041,2022-11-21,0.0283,False,,
QI0001175,PO0005224,V0065,2026-03-06,0.0038,False,,
QI0001176,PO0004621,V0059,2023-01-11,0.0,False,,
QI0001177,PO0003955,V0054,2022-03-25,0.0034,False,,
QI0001178,PO0004223,V0055,2024-01-26,0.0168,False,,
QI0001179,PO0004976,V0064,2025-02-09,0.035,False,,
QI0001180,PO0004688,V0059,2024-07-12,0.0709,True,Dimensional deviation,30.0
QI0001181,PO0004051,V0054,2024-02-10,0.0041,False,,
QI0001182,PO0000734,V0010,2022-02-17,0.0807,True,Functional failure,14.0
QI0001183,PO0003412,V0046,2024-07-28,0.0,False,,
QI0001184,PO0004371,V0057,2026-04-29,0.0386,False,,
QI0001185,PO0004895,V0062,2026-05-18,0.0,False,,
QI0001186,PO0001565,V0021,2025-11-22,0.0263,False,,
QI0001187,PO0004422,V0058,2023-05-10,0.0048,False,,
QI0001188,PO0000528,V0006,2024-05-10,0.0362,False,,
QI0001189,PO0001521,V0021,2023-04-18,0.046,True,Contamination,15.0
QI0001190,PO0002981,V0041,2023-10-05,0.0177,False,,
QI0001191,PO0003728,V0050,2025-04-27,0.0109,False,,
QI0001192,PO0001554,V0021,2025-04-23,0.0112,False,,
QI0001193,PO0004589,V0058,2026-08-20,0.0718,True,Contamination,2.0
QI0001194,PO0000804,V0010,2026-07-18,0.1376,True,Labeling/documentation error,48.0
QI0001195,PO0000858,V0011,2024-09-26,0.0,False,,
QI0001196,PO0003806,V0052,2024-12-14,0.0025,False,,
QI0001197,PO0002234,V0028,2025-07-26,0.0049,False,,
QI0001198,PO0003397,V0046,2023-09-02,0.0037,False,,
QI0001199,PO0005472,V0067,2023-05-31,0.0128,False,,
QI0001200,PO0003752,V0050,2026-04-11,0.0,False,,
QI0001201,PO0000220,V0004,2023-07-18,0.0,False,,
QI0001202,PO0001478,V0020,2023-01-09,0.0202,False,,
QI0001203,PO0001116,V0013,2025-10-20,0.0024,False,,
QI0001204,PO0000583,V0007,2024-04-02,0.0126,False,,
QI0001205,PO0002919,V0039,2025-12-20,0.0231,False,,
QI0001206,PO0000044,V0002,2022-05-12,0.017,False,,
QI0001207,PO0005282,V0066,2022-10-07,0.0123,False,,
QI0001208,PO0001384,V0016,2024-09-11,0.0113,False,,
QI0001209,PO0002612,V0035,2024-06-22,0.0051,False,,
QI0001210,PO0005049,V0065,2023-02-27,0.0043,False,,
QI0001211,PO0003113,V0042,2023-10-22,0.006,False,,
QI0001212,PO0001072,V0013,2023-12-23,0.0021,False,,
QI0001213,PO0000719,V0009,2025-12-18,0.0698,False,,
QI0001214,PO0004182,V0055,2022-05-27,0.0428,False,,
QI0001215,PO0001898,V0023,2026-03-28,0.0024,False,,
QI0001216,PO0000671,V0009,2023-04-02,0.0816,True,Packaging damage,20.0
QI0001217,PO0003602,V0048,2025-05-28,0.0019,False,,
QI0001218,PO0004728,V0059,2025-07-02,0.113,True,Functional failure,19.0
QI0001219,PO0004971,V0064,2024-10-23,0.0027,False,,
QI0001220,PO0004946,V0064,2023-07-10,0.0319,False,,
QI0001221,PO0000898,V0011,2026-05-27,0.0333,False,,
QI0001222,PO0000096,V0003,2022-06-30,0.0299,False,,
QI0001223,PO0002030,V0027,2024-04-25,0.0124,False,,
QI0001224,PO0004831,V0061,2026-05-21,0.0328,False,,
QI0001225,PO0000843,V0011,2023-12-27,0.0498,True,Dimensional deviation,17.0
QI0001226,PO0001648,V0022,2023-06-10,0.0288,False,,
QI0001227,PO0003481,V0047,2023-12-14,0.0177,False,,
QI0001228,PO0004783,V0060,2023-07-07,0.0361,False,,
QI0001229,PO0002415,V0033,2022-03-29,0.0,False,,
QI0001230,PO0004761,V0059,2026-03-08,0.0409,True,Labeling/documentation error,31.0
QI0001231,PO0001329,V0015,2025-12-20,0.1071,True,Cosmetic defect,24.0
QI0001232,PO0004391,V0058,2022-08-30,0.0,False,,
QI0001233,PO0000323,V0005,2022-12-14,0.004,False,,
QI0001234,PO0004181,V0055,2022-05-25,0.0342,False,,
QI0001235,PO0001887,V0023,2025-09-09,0.0154,False,,
QI0001236,PO0002909,V0039,2024-05-09,0.0469,False,,
QI0001237,PO0000335,V0005,2023-03-16,0.0596,True,Packaging damage,19.0
QI0001238,PO0002911,V0039,2025-02-17,0.0328,True,Dimensional deviation,13.0
QI0001239,PO0000333,V0005,2023-03-14,0.0,False,,
QI0001240,PO0000834,V0011,2023-08-23,0.0066,False,,
QI0001241,PO0003795,V0051,2026-06-26,0.0061,False,,
QI0001242,PO0001946,V0025,2024-04-02,0.0117,False,,
QI0001243,PO0004580,V0058,2026-05-10,0.0,False,,
QI0001244,PO0001363,V0016,2023-04-20,0.0094,False,,
QI0001245,PO0002747,V0036,2024-12-07,0.0073,False,,
QI0001246,PO0000732,V0009,2026-08-06,0.0511,True,Packaging damage,24.0
QI0001247,PO0000292,V0005,2022-05-27,0.0,False,,
QI0001248,PO0000185,V0003,2025-12-24,0.0313,False,,
QI0001249,PO0003807,V0052,2025-10-18,0.0412,False,,
QI0001250,PO0004126,V0054,2025-07-22,0.0019,False,,
QI0001251,PO0001965,V0025,2026-03-22,0.0244,False,,
QI0001252,PO0000534,V0006,2024-08-25,0.0032,False,,
QI0001253,PO0002616,V0035,2024-07-22,0.0014,False,,
QI0001254,PO0001871,V0023,2024-10-21,0.0179,False,,
QI0001255,PO0001833,V0022,2026-07-31,0.0264,False,,
QI0001256,PO0002925,V0040,2022-03-27,0.0,False,,
QI0001257,PO0000658,V0009,2022-08-14,0.0614,True,Contamination,13.0
QI0001258,PO0001256,V0015,2024-04-29,0.0639,False,,
QI0001259,PO0002433,V0033,2022-11-20,0.0438,False,,
QI0001260,PO0002307,V0029,2025-02-15,0.0051,False,,
QI0001261,PO0002916,V0039,2025-08-14,0.0352,False,,
QI0001262,PO0005248,V0066,2022-02-18,0.014,False,,
QI0001263,PO0000899,V0011,2026-05-28,0.0429,False,,
QI0001264,PO0000429,V0005,2025-04-23,0.051,True,Dimensional deviation,2.0
QI0001265,PO0003856,V0053,2023-05-26,0.0028,False,,
QI0001266,PO0002128,V0028,2023-08-25,0.0099,False,,
QI0001267,PO0005563,V0068,2023-05-25,0.1129,True,Dimensional deviation,2.0
QI0001268,PO0004571,V0058,2026-02-10,0.0412,True,Contamination,37.0
QI0001269,PO0001223,V0015,2023-06-26,0.0334,False,,
QI0001270,PO0005351,V0066,2024-02-03,0.0318,False,,
QI0001271,PO0001808,V0022,2026-02-13,0.0061,False,,
QI0001272,PO0002877,V0038,2024-05-30,0.0034,False,,
QI0001273,PO0001371,V0016,2023-12-29,0.007,False,,
QI0001274,PO0005367,V0066,2024-05-17,0.0279,False,,
QI0001275,PO0005056,V0065,2023-02-13,0.0002,False,,
QI0001276,PO0005717,V0069,2024-07-11,0.0245,False,,
QI0001277,PO0002265,V0028,2026-03-04,0.0,False,,
QI0001278,PO0003786,V0051,2025-08-10,0.0024,False,,
QI0001279,PO0002223,V0028,2025-04-03,0.0092,False,,
QI0001280,PO0001544,V0021,2024-10-26,0.0276,False,,
QI0001281,PO0005208,V0065,2025-11-02,0.0046,False,,
QI0001282,PO0004764,V0059,2026-04-30,0.0659,True,Labeling/documentation error,37.0
QI0001283,PO0003552,V0048,2023-06-08,0.002,False,,
QI0001284,PO0002136,V0028,2023-09-23,0.0114,False,,
QI0001285,PO0005198,V0065,2025-07-12,0.0052,False,,
QI0001286,PO0004169,V0054,2026-07-16,0.0029,False,,
QI0001287,PO0003943,V0053,2026-07-02,0.0036,False,,
QI0001288,PO0003756,V0050,2026-05-02,0.0071,False,,
QI0001289,PO0004044,V0054,2023-11-10,0.0054,False,,
QI0001290,PO0005070,V0065,2023-05-24,0.0032,False,,
QI0001291,PO0001127,V0013,2026-05-01,0.0015,False,,
QI0001292,PO0001537,V0021,2024-05-09,0.0,False,,
QI0001293,PO0001741,V0022,2025-01-26,0.0196,False,,
QI0001294,PO0005626,V0068,2024-08-02,0.0404,False,,
QI0001295,PO0001293,V0015,2025-04-17,0.0089,False,,
QI0001296,PO0000071,V0002,2024-07-08,0.0097,False,,
QI0001297,PO0001618,V0022,2022-09-15,0.032,False,,
QI0001298,PO0005442,V0066,2026-03-03,0.0128,False,,
QI0001299,PO0002752,V0036,2025-03-03,0.0022,False,,
QI0001300,PO0002729,V0036,2024-06-29,0.008,False,,
QI0001301,PO0005197,V0065,2025-08-14,0.0067,False,,
QI0001302,PO0000832,V0011,2023-06-15,0.0,False,,
QI0001303,PO0001744,V0022,2025-02-07,0.0169,False,,
QI0001304,PO0001551,V0021,2025-03-30,0.0265,False,,
QI0001305,PO0002996,V0041,2024-03-09,0.0328,False,,
QI0001306,PO0000239,V0004,2024-10-06,0.0128,False,,
QI0001307,PO0005314,V0066,2023-04-29,0.023,False,,
QI0001308,PO0002025,V0027,2023-11-27,0.0151,False,,
QI0001309,PO0003725,V0050,2025-04-15,0.0211,False,,
QI0001310,PO0002300,V0029,2024-10-31,0.0102,False,,
QI0001311,PO0005635,V0068,2024-11-24,0.0403,False,,
QI0001312,PO0003183,V0042,2026-04-10,0.0112,False,,
QI0001313,PO0001002,V0012,2025-11-07,0.0025,False,,
QI0001314,PO0001738,V0022,2024-12-21,0.012,False,,
QI0001315,PO0004517,V0058,2025-01-17,0.0551,True,Functional failure,5.0
QI0001316,PO0002108,V0028,2023-04-13,0.0048,False,,
QI0001317,PO0004088,V0054,2024-10-09,0.0024,False,,
QI0001318,PO0000958,V0012,2024-03-09,0.0019,False,,
QI0001319,PO0003516,V0047,2026-07-10,0.0066,False,,
QI0001320,PO0003950,V0054,2022-02-28,0.0036,False,,
QI0001321,PO0002032,V0027,2024-06-28,0.0229,False,,
QI0001322,PO0003784,V0051,2025-06-30,0.0021,False,,
QI0001323,PO0000412,V0005,2024-11-28,0.0142,False,,
QI0001324,PO0003198,V0043,2024-09-28,0.0012,False,,
QI0001325,PO0005535,V0068,2022-09-23,0.0853,True,Dimensional deviation,15.0
QI0001326,PO0005474,V0067,2023-12-31,0.0009,False,,
QI0001327,PO0001345,V0015,2026-05-07,0.0775,True,Cosmetic defect,16.0
QI0001328,PO0003571,V0048,2024-03-26,0.0015,False,,
QI0001329,PO0002143,V0028,2023-10-14,0.0175,False,,
QI0001330,PO0001035,V0013,2022-07-18,0.0063,False,,
QI0001331,PO0002851,V0037,2025-09-25,0.0231,False,,
QI0001332,PO0001718,V0022,2024-08-17,0.0281,False,,
QI0001333,PO0000932,V0012,2023-02-13,0.0027,False,,
QI0001334,PO0005260,V0066,2022-05-20,0.0187,False,,
QI0001335,PO0003077,V0042,2022-06-04,0.0095,False,,
QI0001336,PO0000634,V0008,2024-12-26,0.0239,False,,
QI0001337,PO0001421,V0017,2024-08-09,0.0181,False,,
QI0001338,PO0000499,V0006,2023-03-22,0.0041,False,,
QI0001339,PO0005645,V0068,2025-03-01,0.0237,False,,
QI0001340,PO0000416,V0005,2025-01-15,0.0514,False,,
QI0001341,PO0002381,V0032,2023-03-14,0.0097,False,,
QI0001342,PO0004617,V0059,2022-11-21,0.0999,True,Cosmetic defect,4.0
QI0001343,PO0001972,V0025,2026-06-29,0.0057,False,,
QI0001344,PO0005559,V0068,2023-05-12,0.087,True,Packaging damage,10.0
QI0001345,PO0000758,V0010,2023-08-22,0.0462,False,,
QI0001346,PO0001372,V0016,2024-01-14,0.0144,False,,
QI0001347,PO0001042,V0013,2022-10-30,0.0023,False,,
QI0001348,PO0004900,V0063,2022-04-22,0.0,False,,
QI0001349,PO0004744,V0059,2025-10-21,0.0368,False,,
QI0001350,PO0003850,V0053,2023-05-01,0.005,False,,
QI0001351,PO0002026,V0027,2023-12-23,0.0292,False,,
QI0001352,PO0000597,V0007,2025-08-28,0.0208,False,,
QI0001353,PO0004231,V0055,2024-05-20,0.1057,True,Packaging damage,12.0
QI0001354,PO0001069,V0013,2023-10-21,0.0,False,,
QI0001355,PO0004095,V0054,2024-11-28,0.0017,False,,
QI0001356,PO0002978,V0041,2023-08-22,0.0111,False,,
QI0001357,PO0000653,V0009,2022-06-20,0.0405,True,Functional failure,45.0
QI0001358,PO0004444,V0058,2023-08-06,0.0141,False,,
QI0001359,PO0004623,V0059,2023-01-12,0.0894,True,Dimensional deviation,2.0
QI0001360,PO0002115,V0028,2023-06-06,0.0071,False,,
QI0001361,PO0004725,V0059,2025-06-01,0.0474,False,,
QI0001362,PO0001770,V0022,2025-06-26,0.0212,False,,
QI0001363,PO0005418,V0066,2025-09-08,0.0453,False,,
QI0001364,PO0001545,V0021,2024-10-20,0.0168,False,,
QI0001365,PO0003858,V0053,2023-07-24,0.0019,False,,
QI0001366,PO0000076,V0002,2024-12-28,0.0074,False,,
