po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0000841,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2023-09-14,2023-10-22,2023-10-22,0,4320,4320,4.234,5.022,DDP,Ocean,False
PO0000842,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2023-11-11,2023-12-21,2023-12-25,4,1168,1168,4.165,5.419,CIF,Truck,False
PO0000843,V0011,Enclosures / Metal,Plant-Brno-CZ,2023-11-14,2023-12-21,2023-12-27,6,22671,22671,10.801,8.954,FOB,Ocean,False
PO0000844,V0011,Enclosures / Metal,Plant-Penang-MY,2023-12-18,2024-01-28,2024-01-28,0,785,785,14.597,16.066,FOB,Ocean,False
PO0000845,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-01-07,2024-02-14,2024-02-14,0,1850,1850,9.963,8.869,DDP,Ocean,False
PO0000846,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-01-15,2024-02-20,2024-03-17,26,7628,7628,34.144,37.344,DDP,Ocean,False
PO0000847,V0011,Enclosures / Metal,Plant-Austin-US,2024-01-16,2024-02-19,2024-03-07,17,28186,28186,25.296,35.149,FOB,Ocean,False
PO0000848,V0011,Enclosures / Metal,Plant-Penang-MY,2024-01-17,2024-02-24,2024-02-25,1,580,580,27.335,26.164,EXW,Air,False
PO0000849,V0011,Enclosures / Metal,Plant-Brno-CZ,2024-03-11,2024-04-27,2024-04-28,1,15392,11864,2.854,2.048,CIF,Air,False
PO0000850,V0011,Enclosures / Metal,Plant-Austin-US,2024-03-13,2024-04-21,2024-04-21,0,12059,9915,41.177,32.069,FOB,Truck,False
PO0000851,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-04-06,2024-05-13,2024-06-11,29,4359,4359,30.534,36.498,DDP,Ocean,False
PO0000852,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-04-14,2024-05-21,2024-05-21,0,71524,71524,3.573,3.346,CIF,Ocean,False
PO0000853,V0011,Enclosures / Metal,Plant-Brno-CZ,2024-04-23,2024-06-08,2024-06-08,0,7817,7817,8.12,6.859,CIF,Ocean,False
PO0000854,V0011,Enclosures / Metal,Plant-Austin-US,2024-05-17,2024-06-29,2024-06-29,0,2340,1736,19.608,20.338,CIF,Ocean,False
PO0000855,V0011,Enclosures / Metal,Plant-Brno-CZ,2024-07-09,2024-08-15,2024-08-16,1,869,869,36.088,33.997,EXW,Ocean,False
PO0000856,V0011,Enclosures / Metal,Plant-Penang-MY,2024-07-16,2024-08-26,2024-08-26,0,2335,2335,42.729,45.97,CIF,Air,True
PO0000857,V0011,Enclosures / Metal,Plant-Penang-MY,2024-07-18,2024-09-03,2024-09-03,0,1301,1196,4.507,4.713,FOB,Air,True
PO0000858,V0011,Enclosures / Metal,Plant-Penang-MY,2024-08-08,2024-09-24,2024-09-26,2,25102,25102,12.928,12.108,FOB,Ocean,False
PO0000859,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-08-10,2024-09-20,2024-09-20,0,1349,1349,25.751,27.933,CIF,Ocean,False
PO0000860,V0011,Enclosures / Metal,Plant-Penang-MY,2024-09-12,2024-10-22,2024-10-22,0,801,801,10.489,11.817,FOB,Air,False
PO0000861,V0011,Enclosures / Metal,Plant-Brno-CZ,2024-09-23,2024-11-04,2024-11-04,0,4751,4751,32.925,32.798,DDP,Ocean,False
PO0000862,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-10-02,2024-11-11,2024-11-11,0,1786,1786,3.809,3.594,DDP,Truck,False
PO0000863,V0011,Enclosures / Metal,Plant-Austin-US,2024-10-09,2024-11-13,2024-11-13,0,3400,3400,42.08,42.106,FOB,Ocean,False
PO0000864,V0011,Enclosures / Metal,Plant-Penang-MY,2024-10-27,2024-12-01,2024-12-01,0,24361,24361,39.357,40.616,CIF,Ocean,False
PO0000865,V0011,Enclosures / Metal,Plant-Brno-CZ,2024-11-09,2024-12-22,2024-12-23,1,5290,5290,26.715,25.714,EXW,Truck,False
PO0000866,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2024-11-18,2024-12-27,2024-12-27,0,1877,1528,26.64,28.376,DDP,Ocean,False
PO0000867,V0011,Enclosures / Metal,Plant-Austin-US,2024-12-04,2025-01-16,2025-01-16,0,7306,7306,40.846,37.395,FOB,Ocean,False
PO0000868,V0011,Enclosures / Metal,Plant-Penang-MY,2024-12-13,2025-01-20,2025-01-21,1,8358,8358,42.969,47.462,CIF,Ocean,False
PO0000869,V0011,Enclosures / Metal,Plant-Austin-US,2025-01-09,2025-02-13,2025-02-13,0,1814,1645,36.17,44.703,DDP,Truck,False
PO0000870,V0011,Enclosures / Metal,Plant-Penang-MY,2025-01-15,2025-02-20,2025-02-20,0,19364,19364,1.496,1.434,DDP,Ocean,False
PO0000871,V0011,Enclosures / Metal,Plant-Brno-CZ,2025-01-31,2025-03-11,2025-03-17,6,2794,2794,1.265,1.282,FOB,Truck,False
PO0000872,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-02-27,2025-04-03,2025-04-03,0,2050,2050,23.489,25.763,EXW,Ocean,False
PO0000873,V0011,Enclosures / Metal,Plant-Penang-MY,2025-03-10,2025-04-18,2025-05-24,36,1797,1797,43.806,42.921,FOB,Truck,False
PO0000874,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-04-04,2025-05-26,2025-05-27,1,40692,40692,2.148,2.889,CIF,Truck,False
PO0000875,V0011,Enclosures / Metal,Plant-Penang-MY,2025-04-15,2025-05-29,2025-05-29,0,1709,1709,27.676,25.62,DDP,Truck,False
PO0000876,V0011,Enclosures / Metal,Plant-Austin-US,2025-05-19,2025-07-01,2025-07-08,7,28407,28407,43.098,35.725,EXW,Ocean,False
PO0000877,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-05-20,2025-06-24,2025-06-24,0,13552,13552,19.231,13.33,FOB,Air,False
PO0000878,V0011,Enclosures / Metal,Plant-Austin-US,2025-05-25,2025-06-28,2025-07-16,18,9356,9356,6.291,6.501,DDP,Ocean,False
PO0000879,V0011,Enclosures / Metal,Plant-Brno-CZ,2025-05-30,2025-07-14,2025-08-15,32,10352,10352,34.422,29.662,FOB,Ocean,False
PO0000880,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-06-16,2025-07-24,2025-07-24,0,4373,4373,24.358,27.828,FOB,Ocean,False
PO0000881,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-06-22,2025-08-01,2025-08-01,0,2009,2009,23.047,27.668,FOB,Air,True
PO0000882,V0011,Enclosures / Metal,Plant-Brno-CZ,2025-06-25,2025-08-08,2025-08-08,0,5849,5849,25.296,18.652,EXW,Truck,False
PO0000883,V0011,Enclosures / Metal,Plant-Penang-MY,2025-07-01,2025-08-12,2025-08-27,15,20971,20971,42.257,37.742,CIF,Ocean,False
PO0000884,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-08-02,2025-09-07,2025-09-07,0,30777,29083,25.538,20.773,EXW,Ocean,False
PO0000885,V0011,Enclosures / Metal,Plant-Austin-US,2025-08-30,2025-10-03,2025-10-03,0,2543,2543,35.035,28.485,EXW,Ocean,False
PO0000886,V0011,Enclosures / Metal,Plant-Penang-MY,2025-09-02,2025-10-16,2025-10-16,0,1889,1889,10.302,11.534,FOB,Ocean,False
PO0000887,V0011,Enclosures / Metal,Plant-Austin-US,2025-09-13,2025-10-28,2025-11-15,18,2161,2161,25.283,29.544,DDP,Ocean,False
PO0000888,V0011,Enclosures / Metal,Plant-Penang-MY,2025-10-06,2025-11-13,2025-11-13,0,5589,5589,2.895,3.045,FOB,Ocean,False
PO0000889,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-10-23,2025-12-03,2025-12-20,17,1441,1441,32.811,41.684,EXW,Air,False
PO0000890,V0011,Enclosures / Metal,Plant-Penang-MY,2025-11-07,2025-12-17,2025-12-17,0,6657,6657,38.713,40.021,FOB,Truck,False
PO0000891,V0011,Enclosures / Metal,Plant-Austin-US,2025-11-16,2025-12-26,2025-12-26,0,10994,10994,33.402,34.016,CIF,Truck,False
PO0000892,V0011,Enclosures / Metal,Plant-Austin-US,2025-11-28,2026-01-02,2026-01-14,12,881,881,35.256,29.899,FOB,Ocean,False
PO0000893,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2025-12-15,2026-01-21,2026-01-22,1,4044,4044,22.267,17.424,FOB,Ocean,False
PO0000894,V0011,Enclosures / Metal,Plant-Penang-MY,2026-02-09,2026-03-16,2026-03-18,2,6255,6255,9.364,8.504,DDP,Air,False
PO0000895,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2026-02-14,2026-03-25,2026-03-25,0,200000,200000,40.806,45.205,FOB,Truck,False
PO0000896,V0011,Enclosures / Metal,Plant-Brno-CZ,2026-02-20,2026-03-30,2026-03-30,0,1606,1606,33.853,37.572,CIF,Ocean,False
PO0000897,V0011,Enclosures / Metal,Plant-Guadalajara-MX,2026-03-17,2026-05-01,2026-05-03,2,8930,7167,33.07,31.514,DDP,Ocean,False
PO0000898,V0011,Enclosures / Metal,Plant-Penang-MY,2026-04-18,2026-05-27,2026-05-27,0,5506,5506,23.297,20.133,FOB,Truck,False
PO0000899,V0011,Enclosures / Metal,Plant-Penang-MY,2026-04-22,2026-05-28,2026-05-28,0,633,633,4.843,5.171,FOB,Truck,False
PO0000900,V0011,Enclosures / Metal,Plant-Austin-US,2026-05-26,2026-07-06,2026-07-12,6,5830,5174,35.292,39.023,CIF,Air,False
PO0000901,V0011,Enclosures / Metal,Plant-Austin-US,2026-05-30,2026-07-13,2026-07-13,0,10253,10253,37.374,39.792,DDP,Ocean,False
PO0000902,V0011,Enclosures / Metal,Plant-Brno-CZ,2026-06-03,2026-07-11,2026-07-11,0,27394,25542,8.52,9.859,EXW,Ocean,False
PO0000903,V0012,Displays,Plant-Penang-MY,2022-01-10,2022-02-28,2022-02-28,0,27305,27305,128.821,128.989,FOB,Truck,False
PO0000904,V0012,Displays,Plant-Brno-CZ,2022-01-15,2022-03-07,2022-03-07,0,1929,1929,174.837,177.626,FOB,Ocean,False
PO0000905,V0012,Displays,Plant-Guadalajara-MX,2022-01-17,2022-03-07,2022-03-07,0,43037,43037,175.388,175.942,EXW,Truck,False
PO0000906,V0012,Displays,Plant-Penang-MY,2022-01-23,2022-03-19,2022-03-19,0,5350,5350,219.461,211.582,CIF,Ocean,False
PO0000907,V0012,Displays,Plant-Penang-MY,2022-02-25,2022-04-20,2022-04-20,0,3520,3520,197.08,197.177,DDP,Air,False
PO0000908,V0012,Displays,Plant-Guadalajara-MX,2022-03-03,2022-04-25,2022-04-25,0,7597,7597,23.995,23.787,CIF,Ocean,False
PO0000909,V0012,Displays,Plant-Brno-CZ,2022-03-10,2022-05-15,2022-06-18,34,20366,20366,140.52,147.456,FOB,Air,False
PO0000910,V0012,Displays,Plant-Penang-MY,2022-03-17,2022-05-15,2022-05-15,0,6138,6138,59.762,59.655,FOB,Ocean,False
PO0000911,V0012,Displays,Plant-Austin-US,2022-03-19,2022-05-23,2022-05-23,0,526,526,99.949,103.651,DDP,Ocean,False
PO0000912,V0012,Displays,Plant-Austin-US,2022-03-22,2022-05-15,2022-05-15,0,1535,1535,59.137,60.217,CIF,Truck,False
PO0000913,V0012,Displays,Plant-Guadalajara-MX,2022-03-24,2022-05-16,2022-05-23,7,4270,4270,103.775,104.534,DDP,Ocean,False
PO0000914,V0012,Displays,Plant-Austin-US,2022-04-05,2022-06-10,2022-06-18,8,5325,5325,47.821,48.07,CIF,Ocean,False
PO0000915,V0012,Displays,Plant-Austin-US,2022-04-22,2022-06-24,2022-08-22,59,1134,1134,127.58,125.86,FOB,Air,False
PO0000916,V0012,Displays,Plant-Brno-CZ,2022-05-02,2022-06-20,2022-06-22,2,100725,100725,142.395,139.788,EXW,Ocean,False
PO0000917,V0012,Displays,Plant-Austin-US,2022-05-03,2022-06-30,2022-06-30,0,4100,4100,51.611,48.959,FOB,Truck,False
PO0000918,V0012,Displays,Plant-Guadalajara-MX,2022-05-25,2022-07-23,2022-07-23,0,26324,26324,107.943,108.399,DDP,Ocean,False
PO0000919,V0012,Displays,Plant-Austin-US,2022-05-27,2022-07-21,2022-07-22,1,2533,2533,31.249,34.05,DDP,Air,False
PO0000920,V0012,Displays,Plant-Guadalajara-MX,2022-05-30,2022-08-02,2022-08-02,0,1675,1675,74.915,75.156,EXW,Ocean,False
PO0000921,V0012,Displays,Plant-Penang-MY,2022-06-08,2022-08-05,2022-08-09,4,24976,24976,187.513,196.46,DDP,Ocean,False
PO0000922,V0012,Displays,Plant-Penang-MY,2022-07-13,2022-09-19,2022-09-19,0,1531,1205,111.045,112.51,DDP,Ocean,False
PO0000923,V0012,Displays,Plant-Guadalajara-MX,2022-07-29,2022-09-27,2022-09-27,0,11410,11410,110.902,108.691,FOB,Air,False
PO0000924,V0012,Displays,Plant-Guadalajara-MX,2022-08-05,2022-10-08,2022-10-08,0,5284,5284,128.29,127.357,FOB,Air,False
PO0000925,V0012,Displays,Plant-Austin-US,2022-08-07,2022-10-03,2022-10-03,0,86249,86249,189.907,186.077,CIF,Ocean,False
PO0000926,V0012,Displays,Plant-Brno-CZ,2022-08-10,2022-10-04,2022-10-04,0,10871,10871,55.936,55.272,EXW,Ocean,False
PO0000927,V0012,Displays,Plant-Austin-US,2022-09-04,2022-10-31,2022-11-01,1,826,826,32.477,33.111,EXW,Air,False
PO0000928,V0012,Displays,Plant-Brno-CZ,2022-09-07,2022-11-24,2022-11-24,0,8489,8489,125.768,125.187,EXW,Ocean,False
PO0000929,V0012,Displays,Plant-Penang-MY,2022-11-09,2023-01-14,2023-01-14,0,12270,12270,60.724,60.046,FOB,Ocean,False
PO0000930,V0012,Displays,Plant-Guadalajara-MX,2022-11-18,2023-01-21,2023-02-06,16,3183,3183,55.947,55.438,EXW,Truck,False
PO0000931,V0012,Displays,Plant-Austin-US,2022-12-13,2023-02-16,2023-02-16,0,1841,1841,198.991,201.276,CIF,Ocean,False
PO0000932,V0012,Displays,Plant-Guadalajara-MX,2022-12-18,2023-02-13,2023-02-13,0,16103,16103,51.765,52.548,FOB,Air,True
PO0000933,V0012,Displays,Plant-Penang-MY,2023-01-01,2023-02-26,2023-02-26,0,1905,1905,204.279,201.178,DDP,Truck,False
PO0000934,V0012,Displays,Plant-Austin-US,2023-01-02,2023-02-21,2023-02-21,0,3183,3183,186.078,182.117,EXW,Ocean,False
PO0000935,V0012,Displays,Plant-Guadalajara-MX,2023-01-09,2023-03-08,2023-03-10,2,1343,1343,81.13,82.189,FOB,Ocean,False
PO0000936,V0012,Displays,Plant-Brno-CZ,2023-02-16,2023-04-19,2023-04-19,0,6954,6954,139.727,140.117,CIF,Ocean,False
PO0000937,V0012,Displays,Plant-Brno-CZ,2023-02-22,2023-04-06,2023-04-07,1,3847,3847,33.783,33.877,FOB,Air,False
PO0000938,V0012,Displays,Plant-Austin-US,2023-03-13,2023-05-22,2023-05-22,0,596,596,213.253,211.698,FOB,Ocean,False
PO0000939,V0012,Displays,Plant-Guadalajara-MX,2023-05-05,2023-07-06,2023-07-06,0,1044,1044,85.438,84.151,CIF,Air,False
PO0000940,V0012,Displays,Plant-Brno-CZ,2023-05-17,2023-07-08,2023-07-24,16,41978,41978,164.671,163.876,EXW,Ocean,False
PO0000941,V0012,Displays,Plant-Penang-MY,2023-06-04,2023-07-30,2023-07-30,0,1136,1136,166.492,163.49,FOB,Ocean,False
PO0000942,V0012,Displays,Plant-Austin-US,2023-06-30,2023-08-30,2023-08-30,0,22499,22499,182.593,180.452,CIF,Ocean,False
PO0000943,V0012,Displays,Plant-Guadalajara-MX,2023-07-04,2023-08-27,2023-08-29,2,4521,4521,196.59,204.987,FOB,Ocean,False
PO0000944,V0012,Displays,Plant-Austin-US,2023-07-19,2023-09-12,2023-09-13,1,3596,3596,120.945,120.195,FOB,Ocean,False
PO0000945,V0012,Displays,Plant-Austin-US,2023-08-06,2023-10-09,2023-10-09,0,1822,1822,143.906,142.658,CIF,Truck,False
PO0000946,V0012,Displays,Plant-Brno-CZ,2023-08-23,2023-10-10,2023-10-11,1,914,914,145.278,147.006,DDP,Ocean,False
PO0000947,V0012,Displays,Plant-Austin-US,2023-09-16,2023-11-22,2023-11-22,0,11178,11178,27.825,27.731,DDP,Ocean,False
PO0000948,V0012,Displays,Plant-Guadalajara-MX,2023-09-19,2023-12-07,2023-12-07,0,3313,3313,122.603,121.725,EXW,Air,False
PO0000949,V0012,Displays,Plant-Guadalajara-MX,2023-09-24,2023-11-21,2023-11-21,0,3371,3371,104.998,105.262,EXW,Ocean,False
PO0000950,V0012,Displays,Plant-Brno-CZ,2023-09-27,2023-11-24,2023-11-24,0,10827,10827,109.584,114.614,CIF,Ocean,False
PO0000951,V0012,Displays,Plant-Guadalajara-MX,2023-10-06,2023-12-15,2023-12-15,0,251,251,22.125,22.051,EXW,Ocean,False
PO0000952,V0012,Displays,Plant-Brno-CZ,2023-10-20,2023-12-20,2023-12-20,0,2997,2997,204.904,199.922,DDP,Ocean,False
PO0000953,V0012,Displays,Plant-Austin-US,2023-11-02,2023-12-27,2024-01-15,19,5928,5928,22.176,21.484,EXW,Ocean,False
PO0000954,V0012,Displays,Plant-Guadalajara-MX,2023-11-26,2024-01-24,2024-02-02,9,5693,5693,60.589,60.465,DDP,Air,False
PO0000955,V0012,Displays,Plant-Guadalajara-MX,2023-12-19,2024-02-15,2024-02-18,3,1299,1299,170.665,174.165,FOB,Ocean,False
PO0000956,V0012,Displays,Plant-Penang-MY,2024-01-01,2024-02-29,2024-02-29,0,6142,6142,81.043,78.289,DDP,Truck,False
PO0000957,V0012,Displays,Plant-Brno-CZ,2024-01-02,2024-03-02,2024-03-12,10,5897,5897,53.955,54.928,EXW,Truck,False
PO0000958,V0012,Displays,Plant-Penang-MY,2024-01-08,2024-03-09,2024-03-09,0,43075,43075,118.065,119.245,DDP,Ocean,False
PO0000959,V0012,Displays,Plant-Guadalajara-MX,2024-01-15,2024-03-14,2024-03-14,0,17118,17118,108.52,106.061,FOB,Ocean,False
PO0000960,V0012,Displays,Plant-Guadalajara-MX,2024-01-26,2024-03-24,2024-03-25,1,7981,7981,85.453,86.105,FOB,Ocean,False
PO0000961,V0012,Displays,Plant-Austin-US,2024-03-05,2024-04-27,2024-05-05,8,7881,7881,60.436,59.775,DDP,Truck,False
PO0000962,V0012,Displays,Plant-Penang-MY,2024-03-10,2024-05-10,2024-06-01,22,3728,3728,127.851,134.723,CIF,Air,False
PO0000963,V0012,Displays,Plant-Austin-US,2024-03-15,2024-05-10,2024-05-11,1,39188,39188,71.049,71.488,CIF,Air,False
PO0000964,V0012,Displays,Plant-Penang-MY,2024-04-04,2024-06-09,2024-06-10,1,3341,3341,49.672,50.67,FOB,Air,False
PO0000965,V0012,Displays,Plant-Brno-CZ,2024-04-29,2024-06-20,2024-07-23,33,3224,3224,41.02,40.929,EXW,Air,False
PO0000966,V0012,Displays,Plant-Guadalajara-MX,2024-05-07,2024-06-28,2024-06-28,0,588,588,70.797,75.588,CIF,Truck,False
PO0000967,V0012,Displays,Plant-Penang-MY,2024-05-19,2024-07-20,2024-08-11,22,9196,9196,126.88,128.281,EXW,Truck,False
PO0000968,V0012,Displays,Plant-Austin-US,2024-06-02,2024-08-01,2024-08-01,0,1445,1445,143.501,140.992,EXW,Truck,False
PO0000969,V0012,Displays,Plant-Guadalajara-MX,2024-06-03,2024-07-29,2024-07-31,2,15240,15240,135.403,136.203,CIF,Ocean,False
PO0000970,V0012,Displays,Plant-Penang-MY,2024-07-07,2024-09-03,2024-09-05,2,8408,8408,10.352,10.651,CIF,Ocean,False
PO0000971,V0012,Displays,Plant-Austin-US,2024-08-15,2024-10-04,2024-10-05,1,10650,10650,193.653,188.722,FOB,Ocean,False
PO0000972,V0012,Displays,Plant-Guadalajara-MX,2024-08-16,2024-10-21,2024-10-21,0,11117,11117,124.195,124.509,CIF,Ocean,False
PO0000973,V0012,Displays,Plant-Brno-CZ,2024-08-27,2024-10-20,2024-10-24,4,2106,2106,123.062,124.35,FOB,Ocean,False
PO0000974,V0012,Displays,Plant-Guadalajara-MX,2024-08-30,2024-10-24,2024-10-26,2,6640,6640,29.099,29.398,CIF,Ocean,False
PO0000975,V0012,Displays,Plant-Guadalajara-MX,2024-10-13,2024-12-15,2024-12-15,0,1493,1493,117.932,122.559,EXW,Ocean,False
PO0000976,V0012,Displays,Plant-Austin-US,2024-10-15,2024-12-03,2024-12-03,0,20865,20865,92.19,92.031,CIF,Truck,False
PO0000977,V0012,Displays,Plant-Guadalajara-MX,2024-10-20,2024-12-14,2024-12-18,4,8042,8042,46.672,44.661,FOB,Truck,False
PO0000978,V0012,Displays,Plant-Penang-MY,2024-10-21,2024-12-18,2024-12-18,0,1611,1611,186.64,188.0,FOB,Ocean,False
PO0000979,V0012,Displays,Plant-Brno-CZ,2024-10-23,2024-12-20,2024-12-20,0,1588,1588,105.547,105.45,FOB,Ocean,False
PO0000980,V0012,Displays,Plant-Penang-MY,2024-10-26,2024-12-18,2024-12-19,1,5107,5107,12.298,12.593,EXW,Air,False
PO0000981,V0012,Displays,Plant-Guadalajara-MX,2024-11-06,2025-01-02,2025-01-02,0,7076,7076,212.931,210.24,DDP,Ocean,False
PO0000982,V0012,Displays,Plant-Penang-MY,2024-11-17,2025-01-25,2025-01-27,2,2996,2996,46.098,47.617,CIF,Truck,False
PO0000983,V0012,Displays,Plant-Penang-MY,2024-11-19,2025-01-19,2025-01-19,0,660,660,8.411,8.53,CIF,Truck,False
PO0000984,V0012,Displays,Plant-Guadalajara-MX,2024-12-13,2025-02-19,2025-02-22,3,2517,2517,165.708,163.982,DDP,Ocean,False
PO0000985,V0012,Displays,Plant-Penang-MY,2024-12-26,2025-03-02,2025-03-04,2,3794,3794,106.069,106.938,CIF,Air,False
PO0000986,V0012,Displays,Plant-Austin-US,2025-01-01,2025-02-27,2025-02-27,0,1313,1313,164.512,163.748,DDP,Truck,False
PO0000987,V0012,Displays,Plant-Austin-US,2025-01-11,2025-03-18,2025-03-19,1,7690,7690,164.391,162.662,CIF,Truck,False
PO0000988,V0012,Displays,Plant-Penang-MY,2025-01-15,2025-03-24,2025-03-24,0,23174,23174,63.616,61.454,CIF,Truck,False
PO0000989,V0012,Displays,Plant-Austin-US,2025-02-08,2025-04-07,2025-04-07,0,1162,1162,197.181,205.069,DDP,Air,True
PO0000990,V0012,Displays,Plant-Penang-MY,2025-02-11,2025-04-06,2025-04-06,0,3043,3043,152.084,151.579,FOB,Air,False
PO0000991,V0012,Displays,Plant-Penang-MY,2025-02-28,2025-05-05,2025-05-26,21,3405,3405,116.976,120.332,EXW,Air,False
PO0000992,V0012,Displays,Plant-Austin-US,2025-03-30,2025-05-29,2025-05-29,0,6903,6903,159.021,157.222,EXW,Ocean,False
PO0000993,V0012,Displays,Plant-Austin-US,2025-04-05,2025-06-13,2025-06-13,0,5834,5834,91.458,97.131,EXW,Air,False
PO0000994,V0012,Displays,Plant-Guadalajara-MX,2025-04-20,2025-06-30,2025-07-22,22,12504,12504,112.159,111.212,FOB,Ocean,False
PO0000995,V0012,Displays,Plant-Penang-MY,2025-05-15,2025-07-18,2025-07-26,8,27575,27575,159.077,165.322,FOB,Ocean,False
PO0000996,V0012,Displays,Plant-Austin-US,2025-05-28,2025-07-19,2025-07-22,3,7663,7663,146.816,148.328,DDP,Ocean,False
PO0000997,V0012,Displays,Plant-Brno-CZ,2025-05-29,2025-07-29,2025-08-15,17,3972,3972,143.668,153.23,CIF,Ocean,False
PO0000998,V0012,Displays,Plant-Brno-CZ,2025-07-03,2025-09-10,2025-09-30,20,4436,4436,103.466,100.794,DDP,Ocean,False
PO0000999,V0012,Displays,Plant-Brno-CZ,2025-07-13,2025-09-14,2025-09-14,0,2171,2171,17.732,18.268,FOB,Ocean,False
PO0001000,V0012,Displays,Plant-Guadalajara-MX,2025-08-11,2025-10-14,2025-10-14,0,2253,2253,31.338,30.181,CIF,Ocean,False
PO0001001,V0012,Displays,Plant-Austin-US,2025-09-05,2025-10-26,2025-11-14,19,9904,9904,95.124,97.066,FOB,Ocean,False
PO0001002,V0012,Displays,Plant-Austin-US,2025-09-10,2025-10-29,2025-11-07,9,578,578,61.707,62.673,EXW,Ocean,False
PO0001003,V0012,Displays,Plant-Austin-US,2025-10-14,2025-12-10,2025-12-11,1,7047,7047,10.69,10.312,FOB,Ocean,False
PO0001004,V0012,Displays,Plant-Guadalajara-MX,2025-11-09,2026-01-03,2026-01-07,4,11675,11675,39.308,38.232,DDP,Air,False
PO0001005,V0012,Displays,Plant-Austin-US,2025-12-09,2026-02-02,2026-02-03,1,8036,8036,47.247,47.356,FOB,Ocean,False
PO0001006,V0012,Displays,Plant-Brno-CZ,2025-12-30,2026-02-27,2026-03-01,2,1634,1634,12.363,12.172,FOB,Ocean,False
PO0001007,V0012,Displays,Plant-Guadalajara-MX,2026-01-06,2026-03-03,2026-03-03,0,446,446,77.04,76.117,DDP,Air,False
PO0001008,V0012,Displays,Plant-Austin-US,2026-02-16,2026-04-12,2026-04-12,0,16777,16777,94.516,94.888,FOB,Ocean,False
PO0001009,V0012,Displays,Plant-Guadalajara-MX,2026-03-03,2026-04-24,2026-04-24,0,41525,41525,140.865,140.072,CIF,Ocean,False
PO0001010,V0012,Displays,Plant-Penang-MY,2026-03-08,2026-05-07,2026-05-07,0,7552,7552,127.52,128.055,EXW,Ocean,False
PO0001011,V0012,Displays,Plant-Guadalajara-MX,2026-03-20,2026-05-20,2026-05-20,0,7065,7065,210.132,212.229,FOB,Ocean,False
PO0001012,V0012,Displays,Plant-Brno-CZ,2026-03-25,2026-05-19,2026-05-19,0,14780,14780,158.93,158.467,DDP,Air,False
PO0001013,V0012,Displays,Plant-Austin-US,2026-04-01,2026-05-30,2026-05-30,0,7108,7108,100.359,100.816,EXW,Ocean,False
PO0001014,V0012,Displays,Plant-Brno-CZ,2026-04-12,2026-06-13,2026-06-14,1,5962,5962,96.612,99.25,FOB,Ocean,False
PO0001015,V0012,Displays,Plant-Brno-CZ,2026-04-24,2026-06-18,2026-06-20,2,5665,5665,40.938,41.82,CIF,Ocean,False
PO0001016,V0012,Displays,Plant-Austin-US,2026-05-18,2026-07-28,2026-07-28,0,8387,8387,169.316,169.479,CIF,Air,False
PO0001017,V0012,Displays,Plant-Penang-MY,2026-06-20,2026-08-29,2026-08-29,0,39826,39826,140.6,148.596,FOB,Ocean,False
PO0001018,V0013,PCB / PCBA,Plant-Austin-US,2022-01-13,2022-03-01,2022-03-01,0,653,653,57.938,58.176,EXW,Ocean,False
PO0001019,V0013,PCB / PCBA,Plant-Brno-CZ,2022-02-03,2022-03-17,2022-03-18,1,6914,6914,44.246,44.219,DDP,Ocean,False
PO0001020,V0013,PCB / PCBA,Plant-Austin-US,2022-02-10,2022-03-28,2022-03-28,0,8822,8822,52.491,52.847,DDP,Air,False
PO0001021,V0013,PCB / PCBA,Plant-Penang-MY,2022-02-15,2022-03-24,2022-03-24,0,2051,2051,66.623,66.478,DDP,Ocean,False
PO0001022,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-02-26,2022-04-12,2022-04-12,0,5116,5116,86.473,85.374,DDP,Ocean,False
PO0001023,V0013,PCB / PCBA,Plant-Penang-MY,2022-03-02,2022-04-11,2022-04-13,2,1323,1323,56.546,55.723,DDP,Ocean,False
PO0001024,V0013,PCB / PCBA,Plant-Penang-MY,2022-03-06,2022-04-21,2022-05-22,31,4259,4259,24.393,23.833,CIF,Ocean,False
